#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC1300|049.961450|-19.401395| 448|146.15|    8926|   63|    2415|   61|    15701|   914| 7.019| 0.090|3
NGC1300|049.909951|-19.422916| 449| 63.39|    3762|   48|     997|   51|     6917|   802| 7.692| 0.154|3
NGC1300|049.889874|-19.423640| 450|120.12|   25293|   87|    7951|   92|    31966|   857| 7.327| 0.030|3
NGC1300|049.898646|-19.404162| 451| 79.95|  401710|  480|   85581|  305|  1195193|  9992| 7.107| 0.009|2
NGC1300|049.932999|-19.427848| 452| 80.21|   18621|   85|    4134|   61|    50602|  1747| 7.144| 0.046|2
NGC1300|049.916887|-19.390572| 453| 87.34|   10115|   64|    3090|   89|    13620|   891| 6.619| 0.175|3
NGC1300|049.947098|-19.412858| 454| 89.44|    9204|   55|    2617|   60|    14505|   761| 6.846| 0.094|3
NGC1300|049.899592|-19.406136| 455| 74.53|   10224|   99|    1988|   98|    37170|  4132| 6.998| 0.140|1
NGC1300|049.947801|-19.404422| 456| 97.37|   55582|  133|   15140|  110|    96291|  1637| 6.986| 0.029|2
NGC1300|049.952554|-19.410545| 457|108.21|   12106|   75|    3488|   78|    18538|   956| 7.531| 0.076|2
NGC1300|049.879030|-19.411446| 461|142.57|    8841|   73|    2527|   61|    13774|   785| 6.876| 0.073|2
NGC1300|049.910533|-19.414358| 462| 38.24|    4280|   96|    1010|  100|    10175|  2276| 7.369| 0.192|1
NGC1300|049.926530|-19.395179| 466| 71.00|    8937|   68|    2212|   65|    19111|  1280| 6.896| 0.103|2
NGC1300|049.894577|-19.421803| 467|102.00|  309928|  336|   78904|  234|   623039|  4386| 6.994| 0.008|2
NGC1300|049.878463|-19.415068| 468|146.12|    3692|   67|    1292|   74|     3692|    67|      |      |3
NGC1300|049.957335|-19.408896| 469|125.15|    4359|   48|    1599|   55|     4359|    48| 7.951| 0.080|3
NGC1300|049.897635|-19.402285| 470| 85.97|  164682|  254|   41530|  158|   338044|  3094| 7.150| 0.010|2
NGC1300|049.934982|-19.391260| 471| 98.69|    6503|   92|    2058|   91|     8096|   831| 7.284| 0.226|3
NGC1300|049.923585|-19.393720| 472| 74.60|   12845|   85|    3327|   78|    24869|  1350| 6.117| 0.177|2
NGC1300|049.943487|-19.388748| 474|124.74|   23077|   98|    7050|   93|    31058|   959| 7.135| 0.044|3
NGC1300|049.890409|-19.421263| 475|113.95|   54461|  144|   13341|   87|   119159|  1874| 7.525| 0.015|2
NGC1300|049.893848|-19.407510| 476| 92.59|   70598|  158|   17788|  136|   145199|  2558| 6.788| 0.023|2
NGC1300|049.914795|-19.394580| 477| 72.05| 1336329|  695|  377644|  434|  2135021|  6030| 7.441| 0.003|2
NGC1300|049.904631|-19.430046| 478| 99.13|    2605|   47|     747|   46|     4025|   569| 6.882| 0.262|2
NGC1300|049.913238|-19.426382| 479| 70.48|    6371|   63|    1565|   76|    13857|  1518| 7.697| 0.118|3
NGC1300|049.925776|-19.422969| 480| 51.99|    2255|   52|     567|   55|     4656|  1026|      |      |3
NGC1300|049.941867|-19.407678| 482| 73.77|    6551|   59|    1915|   70|     9718|   811|      |      |3
NGC1300|049.913196|-19.398215| 483| 59.44|    2922|   59|     862|   74|     4244|   827|      |      |3
NGC1300|049.926404|-19.406152| 484| 28.97|    4450|   56|    1233|   67|     7428|   914| 7.727| 0.117|1
NGC1300|049.937199|-19.399072| 485| 77.22|  371453|  364|   88550|  245|   862967|  5633| 7.041| 0.007|2
NGC1300|049.879275|-19.408612| 486|141.59|    7371|   60|    2073|   63|    11898|   831| 7.072| 0.161|2
NGC1300|049.936163|-19.398921| 487| 75.05|   70261|  160|   14440|   99|   226249|  3645| 7.198| 0.016|2
NGC1300|049.928636|-19.427056| 488| 71.16|    3856|   56|    1073|   60|     6368|   816| 7.140| 0.181|2
NGC1300|049.881635|-19.401452| 489|137.99|    4207|   58|    1118|   78|     7692|  1202| 7.692| 0.140|3
NGC1300|049.914226|-19.431334| 490| 89.21|  165316|  221|   40707|  159|   357636|  3291| 7.323| 0.009|2
NGC1300|049.912955|-19.421977| 494| 54.12|    4398|   48|     887|   55|    14768|  2037| 7.286| 0.157|3
NGC1300|049.917377|-19.430830| 496| 84.53|   24262|  102|    6342|   83|    46021|  1399| 6.963| 0.044|2
NGC1300|049.938150|-19.422424| 497| 74.14|   15208|   84|    2876|   64|    58830|  2981| 7.146| 0.053|2
NGC1300|049.900646|-19.426087| 498| 95.47|   46443|  124|   11595|  100|    97467|  1954| 6.934| 0.028|2
NGC1300|049.905774|-19.409638| 499| 51.47|   25792|  148|    6876|  118|    46850|  1891| 7.245| 0.066|1
NGC1300|049.895612|-19.404832| 500| 88.88|  116348|  151|   31356|  131|   206346|  2000| 7.054| 0.012|2
NGC1300|049.935673|-19.407355| 501| 53.69|    9204|   80|    2719|   69|    13340|   799|      |      |3
NGC1300|049.924926|-19.432563| 502| 90.94|   14337|   70|    3644|   65|    28930|  1181| 7.007| 0.065|3
NGC1300|049.935589|-19.425454| 504| 76.86|   49113|  129|   10002|   99|   161351|  3665| 7.062| 0.025|2
NGC1300|049.903223|-19.412275| 505| 60.46|   38731|  166|   10462|  153|    68351|  2310| 6.953| 0.056|3
NGC1300|049.935645|-19.410554| 506| 50.62|   50420|  127|   10497|  109|   157807|  3739| 6.719| 0.038|1
NGC1300|049.952761|-19.404963| 507|113.00|  451099|  395|  124651|  286|   757193|  4151| 7.380| 0.005|2
NGC1300|049.942395|-19.405142| 508| 78.77|   93895|  203|   22255|  135|   220912|  3158| 7.066| 0.019|3
NGC1300|049.926256|-19.427031| 510| 68.81|    6433|   72|    1767|   74|    10938|  1050| 6.841| 0.160|2
NGC1300|049.897498|-19.425702| 512|102.73|   41869|  116|    9966|   80|    97597|  1843| 6.962| 0.023|2
NGC1300|049.955945|-19.411017| 513|119.65|    2498|   45|     462|   56|    10130|  2713|      |      |2
NGC1300|049.920129|-19.398922| 514| 51.57|   18147|   88|    4391|   78|    40787|  1665| 6.270| 0.133|3
NGC1300|049.938565|-19.422909| 515| 76.48|   39399|  128|    8141|   92|   125393|  3285| 7.500| 0.025|2
NGC1300|049.916963|-19.395926| 516| 65.04|  149696|  237|   39133|  170|   283901|  2925| 6.939| 0.014|2
NGC1300|049.895379|-19.418669| 517| 93.76|   79614|  121|   20648|   97|   153644|  1681| 7.657| 0.011|3
NGC1300|049.941981|-19.416257| 518| 74.27|   85689|  164|   19915|  119|   210520|  2941| 6.617| 0.027|2
NGC1300|049.939608|-19.429636| 519| 98.71|   11195|   67|    3006|   68|    20023|  1037| 6.407| 0.112|3
NGC1300|049.938909|-19.402507| 520| 72.96|   36263|  125|    8724|   86|    82565|  1910| 7.030| 0.038|3
NGC1300|049.878735|-19.405578| 521|144.38|   11997|   72|    3175|   71|    22154|  1131| 6.808| 0.070|2
NGC1300|049.906486|-19.427563| 522| 86.67|   14395|   80|    3843|   66|    26061|  1052| 6.767| 0.101|2
NGC1300|049.917294|-19.405058| 523| 27.91|    3550|   53|     872|   61|     7726|  1228| 7.453| 0.270|1
NGC1300|049.895323|-19.405597| 524| 89.05|   23016|   81|    6506|   77|    36751|  1002| 7.282| 0.032|2
NGC1300|049.922223|-19.395460| 525| 66.63| 1092742|  626|  286123|  401|  2065034|  6981| 7.256| 0.004|2
NGC1300|049.900146|-19.426151| 527| 96.95|   55929|  135|   13758|  104|   121270|  2130| 6.780| 0.026|2
NGC1300|049.939994|-19.398800| 530| 85.35|    9662|   66|    2336|   62|    21757|  1317| 7.270| 0.063|2
NGC1300|049.943040|-19.397811| 531| 96.32|    8904|   81|    2433|   95|    15320|  1364| 6.759| 0.116|3
NGC1300|049.946164|-19.412150| 533| 86.20|   20000|   92|    5248|   86|    37610|  1425| 6.301| 0.120|3
NGC1300|049.941111|-19.404860| 534| 75.10|   26565|  110|    5985|   69|    69882|  1909| 6.337| 0.069|3
NGC1300|049.924517|-19.430707| 535| 83.04|    4382|   58|    1502|   60|     4582|   429| 7.189| 0.239|2
NGC1300|049.885916|-19.422815| 536|130.88|   10680|   58|    3260|   76|    14398|   763| 7.183| 0.064|3
NGC1300|049.945110|-19.419978| 537| 89.19|   12877|   84|    3571|   77|    21444|  1077| 6.580| 0.117|3
NGC1300|049.898549|-19.419207| 538| 84.66|    5401|   49|    1286|   49|    12583|  1087| 8.089| 0.093|3
NGC1300|049.939595|-19.402896| 539| 74.15|   21985|   81|    4567|   73|    69136|  2517| 7.219| 0.035|3
NGC1300|049.944579|-19.412682| 540| 80.86|   18763|   84|    5236|   74|    30816|  1014| 6.597| 0.096|3
NGC1300|049.895399|-19.409317| 541| 86.71|    7559|   50|    2051|   59|    13214|   863|      |      |3
NGC1300|049.943548|-19.416710| 542| 79.85|  104207|  190|   29046|  148|   171609|  2065| 6.796| 0.025|3
NGC1300|049.878855|-19.406170| 543|143.70|   27868|   94|    7644|   97|    47536|  1380| 7.471| 0.028|2
NGC1300|049.945325|-19.416890| 545| 85.84|   21132|   87|    6191|   83|    31184|   966| 6.801| 0.053|3
NGC1300|049.945580|-19.414916| 546| 85.09|    6402|   66|    1657|   60|    12413|  1038| 6.700| 0.192|3
NGC1300|049.945820|-19.423990| 550| 98.87|    8145|   70|    2620|   79|     9785|   683| 6.555| 0.230|3
NGC1300|049.896306|-19.406804| 551| 84.80|   31643|  135|    9380|  145|    45509|  1620| 6.458| 0.091|2
NGC1300|049.893740|-19.409897| 552| 92.29|   74678|  152|   21008|  133|   120510|  1776| 6.666| 0.023|3
NGC1300|049.892481|-19.424292| 553|113.63|   49637|  145|   15296|  119|    65549|  1215| 6.784| 0.032|2
NGC1300|049.893606|-19.425053| 555|112.08|   13694|   81|    4260|   78|    17714|   760| 6.514| 0.115|2
NGC1300|049.912148|-19.422205| 556| 56.46|    3965|   46|    1125|   52|     6280|   660| 7.442| 0.144|3
NGC1300|049.930165|-19.426798| 557| 72.07|   24409|   92|    4426|   69|   103540|  3686| 6.565| 0.056|2
NGC1300|049.899923|-19.408579| 558| 71.64|  115363|  280|   29553|  188|   228770|  3480| 6.609| 0.034|1
NGC1300|049.904166|-19.419416| 561| 68.05|    5717|   49|    1528|   53|    10326|   810| 7.539| 0.105|3
NGC1300|049.895430|-19.410944| 562| 86.58|   15700|   61|    3796|   69|    35354|  1448| 6.952| 0.052|3
NGC1300|049.887041|-19.416825| 564|118.73|    8025|   63|    2424|   69|    11075|   726| 6.625| 0.199|2
NGC1300|049.915214|-19.426818| 565| 69.77|   10389|   71|    2174|   55|    32161|  1874| 7.578| 0.082|3
NGC1300|049.879442|-19.405374| 566|142.10|    4644|   56|    1097|   55|    11001|  1260| 7.797| 0.117|2
NGC1300|049.898727|-19.425338| 567| 98.41|   73193|  135|   19006|  119|   140876|  2043| 7.093| 0.019|2
NGC1300|049.922209|-19.435198| 570|101.52|   15197|   93|    4637|   82|    20511|   853| 7.140| 0.071|3
NGC1300|049.915688|-19.430049| 571| 82.55|    8821|   66|    1841|   62|    27463|  2105| 7.040| 0.086|2
NGC1300|049.888818|-19.425161| 573|126.50|   12633|   74|    3683|   74|    18850|   877| 6.935| 0.074|3
NGC1300|049.899052|-19.399998| 574| 86.12|  112993|  214|   30925|  156|   193706|  2331| 6.711| 0.016|2
NGC1300|049.905679|-19.409078| 575| 52.03|   18344|  123|    3823|   96|    57305|  3316| 6.877| 0.089|1
NGC1300|049.946380|-19.421293| 576| 95.27|    6224|   55|    1827|   59|     9151|   683| 6.977| 0.117|3
NGC1300|049.945644|-19.421511| 577| 93.43|    8198|   60|    2307|   63|    13223|   833| 7.141| 0.091|3
NGC1300|049.936136|-19.401692| 578| 67.06|   13829|   82|    3342|   66|    31163|  1420| 7.044| 0.078|3
NGC1300|049.918960|-19.423210| 580| 51.67|    8170|   66|    2099|   64|    16101|  1118|      |      |3
NGC1300|049.958611|-19.408325| 582|129.79|   33634|   99|    8653|   81|    66066|  1443| 7.504| 0.023|3
NGC1300|049.943947|-19.387076| 583|131.36|   24849|   91|    7093|   84|    38827|  1069| 7.489| 0.035|3
NGC1300|049.890035|-19.417188| 585|109.17|    7127|   74|    2299|   91|     8511|   769| 7.519| 0.138|3
NGC1300|049.938748|-19.423967| 587| 79.76|   36725|  131|    8569|   94|    89436|  2292| 6.880| 0.040|2
NGC1300|049.928336|-19.428505| 588| 76.58|   55552|  127|   16560|  111|    78911|  1240| 7.112| 0.025|2
NGC1300|049.892640|-19.409264| 590| 96.09|   43414|  135|    9246|   92|   129259|  2996| 7.207| 0.024|3
NGC1300|049.951981|-19.404692| 592|110.74|   34120|  111|    9568|   75|    55446|  1053| 7.693| 0.021|2
NGC1300|049.911435|-19.427832| 593| 78.76|   55050|  138|   15716|  133|    85999|  1679| 6.728| 0.031|2
NGC1300|049.934891|-19.398482| 594| 73.36|    8307|   65|    1799|   55|    23833|  1652| 7.041| 0.097|2
NGC1300|049.895661|-19.423059| 595|101.43|   21237|   60|    5356|   55|    43584|  1031| 6.761| 0.042|2
NGC1300|049.900007|-19.397505| 596| 89.41| 1893767|  934|  484063|  590|  3773584| 11076| 7.190| 0.003|2
NGC1300|049.925766|-19.420006| 597| 40.34|    2807|   54|     565|   66|     9474|  2476| 7.233| 0.240|3
NGC1300|049.880591|-19.410881| 598|137.14|  319393|  315|   58334|  220|  1333579| 11511| 7.602| 0.007|2
NGC1300|049.944311|-19.404274| 599| 86.30|  431752|  398|  100143|  263|  1065388|  6605| 7.256| 0.007|2
NGC1300|049.900367|-19.411480| 602| 69.87|   11664|   95|    3586|  129|    15476|  1258|      |      |3
NGC1300|049.950840|-19.410748| 603|102.31|   18999|   83|    4134|   79|    53947|  2332| 7.453| 0.041|2
NGC1300|049.953533|-19.412344| 604|111.29|   11705|   68|    3228|   65|    19730|   915| 7.033| 0.084|2
NGC1300|049.954846|-19.412995| 605|115.79|   14129|   65|    3626|   67|    27912|  1183| 7.354| 0.045|2
NGC1300|049.905769|-19.401018| 606| 65.35|    5248|  101|    2468|  101|     5248|   101|      |      |3
NGC1300|049.949713|-19.407439| 608|100.31|   37592|  118|   10290|  110|    64425|  1587| 6.702| 0.045|2
NGC1300|049.904427|-19.419822| 609| 68.26|    4803|   51|    1623|   54|     5177|   401| 7.951| 0.097|3
NGC1300|049.918261|-19.432132| 610| 89.50|    6863|   68|    2142|   69|     8810|   662| 6.855| 0.148|3
NGC1300|049.955476|-19.405058| 613|121.92|   24571|   82|    7162|   78|    36668|   925| 6.935| 0.035|3
NGC1300|049.937035|-19.409046| 614| 56.28|    4836|   57|    1218|   64|     9964|  1191| 7.462| 0.120|3
NGC1300|049.941587|-19.414939| 615| 71.79| 1058227|  582|  246152|  391|  2594954|  9709| 6.853| 0.005|2
NGC1300|049.930270|-19.400273| 616| 57.21|   25682|   88|    5495|   81|    75698|  2537| 7.048| 0.040|3
NGC1300|049.948168|-19.406008| 617| 96.56|   14463|   69|    3985|   78|    24433|  1094| 6.810| 0.094|2
NGC1300|049.906167|-19.392371| 618| 91.83|  349872|  360|   94526|  261|   617131|  4056| 7.061| 0.008|3
NGC1300|049.956885|-19.403845| 619|127.98|   29365|   97|    8903|   92|    40194|   968| 7.199| 0.029|3
NGC1300|049.907607|-19.395255| 620| 79.16|  103647|  179|   23813|  145|   261176|  3662| 6.563| 0.019|2
NGC1300|049.941723|-19.428210| 621| 99.00|   16802|   87|    4925|   89|    24768|  1032| 6.838| 0.071|3
NGC1300|049.943107|-19.410356| 623| 76.09|    9123|   72|    2171|   68|    21289|  1520| 7.056| 0.087|3
NGC1300|049.908812|-19.420661| 624| 58.71|    2158|   50|     726|   49|     2351|   375| 7.654| 0.242|3
NGC1300|049.920411|-19.429295| 625| 76.77|   20395|   87|    5439|   73|    37020|  1160| 6.780| 0.073|2
NGC1300|049.947121|-19.413926| 626| 89.79|   10194|   57|    2847|   58|    16724|   781| 6.462| 0.107|3
NGC1300|049.956559|-19.407117| 628|123.65|    4443|   47|     967|   63|    12617|  1834| 6.817| 0.157|3
NGC1300|049.896708|-19.424699| 629|102.32|  371197|  372|   89111|  241|   849179|  5463| 7.376| 0.006|2
NGC1300|049.928199|-19.394836| 630| 74.35|   42161|  122|   10034|  100|    98312|  2259| 6.905| 0.028|2
NGC1300|049.937837|-19.402011| 631| 71.01|   77560|  167|   18970|  121|   170289|  2547| 7.484| 0.017|3
NGC1300|049.898470|-19.411143| 632| 76.25|    8554|   92|    2529|   91|    12370|  1032| 6.940| 0.189|3
NGC1300|049.896161|-19.408108| 633| 84.52|  212483|  334|   54594|  306|   418606|  5397| 6.809| 0.017|2
NGC1300|049.904747|-19.397734| 634| 77.06|   31986|   96|    7152|   91|    85559|  2468| 7.181| 0.036|2
NGC1300|049.937595|-19.434253| 635|110.86|    2040|   37|     494|   48|     4570|   991|      |      |3
NGC1300|049.944627|-19.400225| 636| 95.04|   18000|   83|    4755|   73|    33355|  1185| 6.945| 0.046|2
NGC1300|049.916737|-19.423820| 638| 55.97|    4543|   48|    1144|   60|     9357|  1114| 7.597| 0.177|3
NGC1300|049.894283|-19.408000| 639| 90.90|   36375|  124|   10247|   98|    58521|  1320| 6.974| 0.030|2
NGC1300|049.902077|-19.427129| 641| 95.08|   83778|  155|   21272|  132|   169405|  2436| 6.783| 0.024|2
NGC1300|049.899752|-19.410270| 642| 71.81|  100706|  270|   23414|  210|   247202|  5139| 6.458| 0.038|3
NGC1300|049.893994|-19.402764| 643| 96.62|   15716|   73|    3940|   78|    32677|  1470| 6.603| 0.073|2
NGC1300|049.900443|-19.399987| 644| 82.22|  128429|  214|   35238|  184|   218963|  2673| 6.593| 0.023|2
NGC1300|049.937331|-19.404808| 645| 63.31|    7886|   66|    1870|   68|    18541|  1541| 6.364| 0.156|3
NGC1300|049.889019|-19.420175| 647|116.58|   35310|  110|    8139|   83|    88326|  2082| 7.566| 0.022|2
NGC1300|049.895958|-19.402354| 648| 91.04|  419715|  286|  113620|  235|   737108|  3573| 7.022| 0.005|2
NGC1300|049.893116|-19.420901| 649|104.79|   21672|   89|    5562|   83|    42806|  1472| 6.750| 0.040|2
NGC1300|049.879620|-19.412420| 651|140.84|   32322|  103|    8948|   84|    54032|  1196| 6.553| 0.032|2
NGC1300|049.956649|-19.411285| 652|122.00|   17042|   74|    4534|   64|    31094|  1026| 7.487| 0.040|2
NGC1300|049.959739|-19.414243| 653|132.61|    8488|   69|    2149|   76|    17270|  1386| 7.452| 0.081|2
NGC1300|049.895258|-19.407380| 654| 87.93|   17282|   69|    5040|   79|    25766|   923| 6.464| 0.089|2
NGC1300|049.925343|-19.395194| 656| 69.76|   17043|   88|    4237|   75|    36105|  1481| 6.363| 0.099|2
NGC1300|049.936152|-19.434348| 657|108.96|    8444|   65|    2124|   75|    17425|  1385| 6.816| 0.113|3
NGC1300|049.947352|-19.402673| 658| 98.65|  238504|  236|   44875|  147|   932728|  7102| 7.450| 0.006|2
NGC1300|049.899791|-19.420900| 659| 84.34|    6674|   57|    1962|   71|     9781|   800| 6.738| 0.156|3
NGC1300|049.903592|-19.394293| 661| 90.26|  344242|  363|  102591|  268|   489295|  3072| 6.891| 0.009|2
NGC1300|049.904535|-19.400351| 662| 70.28|   41869|  125|   10510|  111|    86817|  2104| 7.253| 0.049|2
NGC1300|049.892715|-19.421275| 664|106.73|   53700|  128|   12933|  114|   121974|  2459| 6.654| 0.031|2
NGC1300|049.883814|-19.408408| 665|126.21|    2192|   40|     466|   67|     6548|  2099|      |      |3
NGC1300|049.961580|-19.411309| 666|138.80|    5179|   63|    1407|   74|     9022|  1075| 6.888| 0.152|3
NGC1300|049.898473|-19.402227| 667| 83.51| 1643784|  758|  402129|  455|  3607507|  9846| 7.102| 0.003|2
NGC1300|049.917109|-19.431798| 668| 88.75|   25277|   96|    6709|   80|    46361|  1286| 6.667| 0.042|3
NGC1300|049.910832|-19.429678| 670| 86.81|   36779|  102|    7830|   79|   109606|  2528| 7.172| 0.025|2
NGC1300|049.894220|-19.422408| 672|104.34|   63599|  140|   13302|   98|   197049|  3376| 7.492| 0.016|2
NGC1300|049.896872|-19.401001| 675| 90.53|  485052|  427|  139701|  322|   743256|  4092| 7.049| 0.006|2
