3509.900 0.2430 
3510.000 0.3260 
3510.100 0.2417 
3510.200 0.2730 
3510.300 0.2411 
3510.400 0.2406 
3510.500 0.3685 
3510.600 0.3638 
3510.700 0.4586 
3510.800 0.3663 
3510.900 0.3706 
3511.000 0.3267 
3511.100 0.4057 
3511.200 0.3228 
3511.300 0.3277 
3511.400 0.2651 
3511.500 0.3028 
3511.600 0.2777 
3511.700 0.2610 
3511.800 0.3139 
3511.900 0.2876 
3512.000 0.3669 
3512.100 0.3789 
3512.200 0.3389 
3512.300 0.2627 
3512.400 0.2949 
3512.500 0.3324 
3512.600 0.3350 
3512.700 0.3455 
3512.800 0.3238 
3512.900 0.3557 
3513.000 0.3670 
3513.100 0.3837 
3513.200 0.3113 
3513.300 0.3117 
3513.400 0.2600 
3513.500 0.2816 
3513.600 0.2821 
3513.700 0.2463 
3513.800 0.2579 
3513.900 0.3249 
3514.000 0.2982 
3514.100 0.3830 
3514.200 0.3505 
3514.300 0.3128 
3514.400 0.3332 
3514.500 0.2807 
3514.600 0.2747 
3514.700 0.3607 
3514.800 0.2944 
3514.900 0.4565 
3515.000 0.2358 
3515.100 0.2948 
3515.200 0.2936 
3515.300 0.3068 
3515.400 0.2672 
3515.500 0.2556 
3515.600 0.2401 
3515.700 0.3466 
3515.800 0.3388 
3515.900 0.3609 
3516.000 0.2255 
3516.100 0.2707 
3516.200 0.2111 
3516.300 0.3612 
3516.400 0.3352 
3516.500 0.3278 
3516.600 0.3160 
3516.700 0.2651 
3516.800 0.3404 
3516.900 0.3254 
3517.000 0.3730 
3517.100 0.2876 
3517.200 0.2712 
3517.300 0.1688 
3517.400 0.2007 
3517.500 0.2788 
3517.600 0.2653 
3517.700 0.2584 
3517.800 0.2620 
3517.900 0.2022 
3518.000 0.2973 
3518.100 0.3922 
3518.200 0.2672 
3518.300 0.2381 
3518.400 0.1665 
3518.500 0.2789 
3518.600 0.3437 
3518.700 0.3112 
3518.800 0.4054 
3518.900 0.3542 
3519.000 0.2864 
3519.100 0.2627 
3519.200 0.2959 
3519.300 0.2689 
3519.400 0.3354 
3519.500 0.2568 
3519.600 0.2699 
3519.700 0.3396 
3519.800 0.3034 
3519.900 0.3778 
3520.000 0.2991 
3520.100 0.1945 
3520.200 0.3180 
3520.300 0.3721 
3520.400 0.3276 
3520.500 0.2933 
3520.600 0.3013 
3520.700 0.2910 
3520.800 0.1874 
3520.900 0.3937 
3521.000 0.4144 
3521.100 0.2888 
3521.200 0.3489 
3521.300 0.3452 
3521.400 0.3241 
3521.500 0.2180 
3521.600 0.3042 
3521.700 0.2743 
3521.800 0.2438 
3521.900 0.4360 
3522.000 0.5923 
3522.100 0.3017 
3522.200 0.4474 
3522.300 0.2758 
3522.400 0.3938 
3522.500 0.3272 
3522.600 0.3202 
3522.700 0.4255 
3522.800 0.2212 
3522.900 0.3379 
3523.000 0.4097 
3523.100 0.3599 
3523.200 0.4166 
3523.300 0.3162 
3523.400 0.2379 
3523.500 0.4144 
3523.600 0.3163 
3523.700 0.2128 
3523.800 0.1938 
3523.900 0.3289 
3524.000 0.3917 
3524.100 0.2696 
3524.200 0.1531 
3524.300 0.2782 
3524.400 0.3131 
3524.500 0.3127 
3524.600 0.3285 
3524.700 0.2589 
3524.800 0.2810 
3524.900 0.2938 
3525.000 0.2814 
3525.100 0.3148 
3525.200 0.2298 
3525.300 0.3424 
3525.400 0.3017 
3525.500 0.2674 
3525.600 0.2490 
3525.700 0.2798 
3525.800 0.3529 
3525.900 0.3637 
3526.000 0.3699 
3526.100 0.2879 
3526.200 0.3300 
3526.300 0.3453 
3526.400 0.3056 
3526.500 0.3073 
3526.600 0.3841 
3526.700 0.4264 
3526.800 0.3024 
3526.900 0.3489 
3527.000 0.3235 
3527.100 0.2930 
3527.200 0.3416 
3527.300 0.3062 
3527.400 0.3000 
3527.500 0.2251 
3527.600 0.2314 
3527.700 0.2649 
3527.800 0.2845 
3527.900 0.2979 
3528.000 0.3312 
3528.100 0.3135 
3528.200 0.2862 
3528.300 0.2978 
3528.400 0.3093 
3528.500 0.3099 
3528.600 0.3086 
3528.700 0.4144 
3528.800 0.2920 
3528.900 0.3045 
3529.000 0.3639 
3529.100 0.3281 
3529.200 0.2889 
3529.300 0.3083 
3529.400 0.2973 
3529.500 0.3010 
3529.600 0.3722 
3529.700 0.3278 
3529.800 0.3365 
3529.900 0.2973 
3530.000 0.3553 
3530.100 0.3714 
3530.200 0.3585 
3530.300 0.3092 
3530.400 0.3675 
3530.500 0.2788 
3530.600 0.2435 
3530.700 0.2866 
3530.800 0.3735 
3530.900 0.2360 
3531.000 0.2057 
3531.100 0.3695 
3531.200 0.2937 
3531.300 0.2464 
3531.400 0.2746 
3531.500 0.2682 
3531.600 0.3618 
3531.700 0.3258 
3531.800 0.2158 
3531.900 0.2973 
3532.000 0.2889 
3532.100 0.3210 
3532.200 0.3031 
3532.300 0.3051 
3532.400 0.3890 
3532.500 0.3096 
3532.600 0.3642 
3532.700 0.3681 
3532.800 0.3242 
3532.900 0.2987 
3533.000 0.3493 
3533.100 0.3744 
3533.200 0.3053 
3533.300 0.3024 
3533.400 0.2785 
3533.500 0.1725 
3533.600 0.2707 
3533.700 0.3627 
3533.800 0.3234 
3533.900 0.2745 
3534.000 0.2947 
3534.100 0.2986 
3534.200 0.3238 
3534.300 0.3503 
3534.400 0.3504 
3534.500 0.2839 
3534.600 0.2404 
3534.700 0.3298 
3534.800 0.3380 
3534.900 0.2782 
3535.000 0.3676 
3535.100 0.3138 
3535.200 0.3040 
3535.300 0.3057 
3535.400 0.3270 
3535.500 0.3807 
3535.600 0.3289 
3535.700 0.2944 
3535.800 0.2805 
3535.900 0.2770 
3536.000 0.2659 
3536.100 0.2579 
3536.200 0.2620 
3536.300 0.2837 
3536.400 0.3535 
3536.500 0.3019 
3536.600 0.3144 
3536.700 0.2804 
3536.800 0.2558 
3536.900 0.3468 
3537.000 0.2459 
3537.100 0.2877 
3537.200 0.2652 
3537.300 0.3722 
3537.400 0.3218 
3537.500 0.3343 
3537.600 0.2945 
3537.700 0.3220 
3537.800 0.2609 
3537.900 0.3338 
3538.000 0.3334 
3538.100 0.2912 
3538.200 0.2719 
3538.300 0.2961 
3538.400 0.2729 
3538.500 0.4060 
3538.600 0.3269 
3538.700 0.2505 
3538.800 0.2983 
3538.900 0.1938 
3539.000 0.2333 
3539.100 0.2925 
3539.200 0.3201 
3539.300 0.3886 
3539.400 0.3417 
3539.500 0.2706 
3539.600 0.2948 
3539.700 0.2595 
3539.800 0.2992 
3539.900 0.3111 
3540.000 0.2979 
3540.100 0.2551 
3540.200 0.2609 
3540.300 0.3835 
3540.400 0.3061 
3540.500 0.3279 
3540.600 0.2773 
3540.700 0.2432 
3540.800 0.3722 
3540.900 0.2965 
3541.000 0.3352 
3541.100 0.3267 
3541.200 0.2997 
3541.300 0.3556 
3541.400 0.2762 
3541.500 0.3251 
3541.600 0.2532 
3541.700 0.2549 
3541.800 0.3982 
3541.900 0.2921 
3542.000 0.3270 
3542.100 0.3459 
3542.200 0.3087 
3542.300 0.3019 
3542.400 0.3128 
3542.500 0.4265 
3542.600 0.3680 
3542.700 0.2594 
3542.800 0.2529 
3542.900 0.3059 
3543.000 0.3263 
3543.100 0.3560 
3543.200 0.3137 
3543.300 0.4049 
3543.400 0.2620 
3543.500 0.3503 
3543.600 0.3899 
3543.700 0.3754 
3543.800 0.3936 
3543.900 0.2413 
3544.000 0.3506 
3544.100 0.3433 
3544.200 0.3478 
3544.300 0.3368 
3544.400 0.2848 
3544.500 0.3835 
3544.600 0.2516 
3544.700 0.4082 
3544.800 0.3538 
3544.900 0.3348 
3545.000 0.3704 
3545.100 0.2901 
3545.200 0.3082 
3545.300 0.2382 
3545.400 0.2538 
3545.500 0.2426 
3545.600 0.3031 
3545.700 0.2538 
3545.800 0.2791 
3545.900 0.3145 
3546.000 0.3524 
3546.100 0.3617 
3546.200 0.3571 
3546.300 0.2944 
3546.400 0.2865 
3546.500 0.2699 
3546.600 0.3748 
3546.700 0.3305 
3546.800 0.3659 
3546.900 0.3552 
3547.000 0.3061 
3547.100 0.2500 
3547.200 0.2135 
3547.300 0.2727 
3547.400 0.3815 
3547.500 0.3461 
3547.600 0.3083 
3547.700 0.3330 
3547.800 0.4036 
3547.900 0.3162 
3548.000 0.3301 
3548.100 0.4379 
3548.200 0.2771 
3548.300 0.3135 
3548.400 0.3859 
3548.500 0.3252 
3548.600 0.1895 
3548.700 0.3640 
3548.800 0.3614 
3548.900 0.3859 
3549.000 0.4143 
3549.100 0.3625 
3549.200 0.3001 
3549.300 0.3761 
3549.400 0.3591 
3549.500 0.2736 
3549.600 0.2732 
3549.700 0.2834 
3549.800 0.3920 
3549.900 0.3421 
3550.000 0.2726 
3550.100 0.2811 
3550.200 0.2850 
3550.300 0.4342 
3550.400 0.3509 
3550.500 0.3311 
3550.600 0.3775 
3550.700 0.3678 
3550.800 0.2935 
3550.900 0.2691 
3551.000 0.3582 
3551.100 0.4605 
3551.200 0.3124 
3551.300 0.2851 
3551.400 0.3725 
3551.500 0.3407 
3551.600 0.3554 
3551.700 0.2813 
3551.800 0.3216 
3551.900 0.3517 
3552.000 0.1617 
3552.100 0.2280 
3552.200 0.2417 
3552.300 0.2150 
3552.400 0.3174 
3552.500 0.3308 
3552.600 0.2767 
3552.700 0.3550 
3552.800 0.3587 
3552.900 0.3052 
3553.000 0.3417 
3553.100 0.3280 
3553.200 0.3034 
3553.300 0.3740 
3553.400 0.3625 
3553.500 0.3216 
3553.600 0.3156 
3553.700 0.3253 
3553.800 0.2774 
3553.900 0.2183 
3554.000 0.2544 
3554.100 0.3761 
3554.200 0.3429 
3554.300 0.2708 
3554.400 0.3587 
3554.500 0.2995 
3554.600 0.2715 
3554.700 0.3709 
3554.800 0.3010 
3554.900 0.3614 
3555.000 0.2911 
3555.100 0.3541 
3555.200 0.3102 
3555.300 0.3024 
3555.400 0.2844 
3555.500 0.2576 
3555.600 0.2901 
3555.700 0.3247 
3555.800 0.3476 
3555.900 0.3277 
3556.000 0.1789 
3556.100 0.1998 
3556.200 0.3349 
3556.300 0.3345 
3556.400 0.3138 
3556.500 0.2673 
3556.600 0.2994 
3556.700 0.2649 
3556.800 0.2722 
3556.900 0.3584 
3557.000 0.2018 
3557.100 0.2731 
3557.200 0.2224 
3557.300 0.2544 
3557.400 0.3208 
3557.500 0.4213 
3557.600 0.2965 
3557.700 0.2406 
3557.800 0.2940 
3557.900 0.2698 
3558.000 0.3678 
3558.100 0.3117 
3558.200 0.2880 
3558.300 0.3567 
3558.400 0.3337 
3558.500 0.3754 
3558.600 0.3137 
3558.700 0.3228 
3558.800 0.2662 
3558.900 0.2763 
3559.000 0.3394 
3559.100 0.2893 
3559.200 0.2963 
3559.300 0.3171 
3559.400 0.2855 
3559.500 0.3159 
3559.600 0.2753 
3559.700 0.3059 
3559.800 0.3330 
3559.900 0.2122 
3560.000 0.2833 
3560.100 0.3487 
3560.200 0.2928 
3560.300 0.3052 
3560.400 0.3833 
3560.500 0.3441 
3560.600 0.3321 
3560.700 0.3335 
3560.800 0.3238 
3560.900 0.3072 
3561.000 0.2901 
3561.100 0.3547 
3561.200 0.2842 
3561.300 0.2652 
3561.400 0.2840 
3561.500 0.2788 
3561.600 0.3173 
3561.700 0.3415 
3561.800 0.2628 
3561.900 0.2922 
3562.000 0.2642 
3562.100 0.2503 
3562.200 0.3148 
3562.300 0.2529 
3562.400 0.3272 
3562.500 0.3243 
3562.600 0.2304 
3562.700 0.3497 
3562.800 0.3519 
3562.900 0.3469 
3563.000 0.3899 
3563.100 0.3177 
3563.200 0.3095 
3563.300 0.3599 
3563.400 0.3042 
3563.500 0.2430 
3563.600 0.3043 
3563.700 0.3152 
3563.800 0.3209 
3563.900 0.3774 
3564.000 0.3689 
3564.100 0.3684 
3564.200 0.3395 
3564.300 0.2777 
3564.400 0.2379 
3564.500 0.3324 
3564.600 0.3190 
3564.700 0.2015 
3564.800 0.2919 
3564.900 0.2605 
3565.000 0.2616 
3565.100 0.3380 
3565.200 0.2780 
3565.300 0.2755 
3565.400 0.3082 
3565.500 0.3825 
3565.600 0.3208 
3565.700 0.3031 
3565.800 0.2635 
3565.900 0.3577 
3566.000 0.3497 
3566.100 0.2832 
3566.200 0.3348 
3566.300 0.2420 
3566.400 0.2885 
3566.500 0.3021 
3566.600 0.2846 
3566.700 0.3507 
3566.800 0.3287 
3566.900 0.4065 
3567.000 0.3508 
3567.100 0.2976 
3567.200 0.2691 
3567.300 0.2871 
3567.400 0.3474 
3567.500 0.3243 
3567.600 0.3084 
3567.700 0.2842 
3567.800 0.2416 
3567.900 0.2446 
3568.000 0.2549 
3568.100 0.2700 
3568.200 0.2935 
3568.300 0.3545 
3568.400 0.3680 
3568.500 0.3588 
3568.600 0.2799 
3568.700 0.2676 
3568.800 0.2909 
3568.900 0.3309 
3569.000 0.3409 
3569.100 0.3222 
3569.200 0.3044 
3569.300 0.3004 
3569.400 0.3044 
3569.500 0.3820 
3569.600 0.4013 
3569.700 0.3193 
3569.800 0.1987 
3569.900 0.3260 
3570.000 0.3459 
3570.100 0.3005 
3570.200 0.2518 
3570.300 0.2992 
3570.400 0.2457 
3570.500 0.2827 
3570.600 0.3041 
3570.700 0.2693 
3570.800 0.3602 
3570.900 0.2804 
3571.000 0.2527 
3571.100 0.4134 
3571.200 0.3024 
3571.300 0.3690 
3571.400 0.3450 
3571.500 0.2760 
3571.600 0.1970 
3571.700 0.3325 
3571.800 0.3023 
3571.900 0.3393 
3572.000 0.3408 
3572.100 0.3055 
3572.200 0.2756 
3572.300 0.2709 
3572.400 0.3699 
3572.500 0.2743 
3572.600 0.2422 
3572.700 0.2435 
3572.800 0.1982 
3572.900 0.3221 
3573.000 0.3467 
3573.100 0.3222 
3573.200 0.2565 
3573.300 0.2789 
3573.400 0.2733 
3573.500 0.3541 
3573.600 0.3511 
3573.700 0.3000 
3573.800 0.3780 
3573.900 0.2827 
3574.000 0.2931 
3574.100 0.3365 
3574.200 0.2213 
3574.300 0.2596 
3574.400 0.4008 
3574.500 0.3368 
3574.600 0.2961 
3574.700 0.3416 
3574.800 0.3169 
3574.900 0.2838 
3575.000 0.3377 
3575.100 0.3083 
3575.200 0.3050 
3575.300 0.2320 
3575.400 0.2282 
3575.500 0.3016 
3575.600 0.2673 
3575.700 0.1915 
3575.800 0.2756 
3575.900 0.2603 
3576.000 0.2646 
3576.100 0.3787 
3576.200 0.3485 
3576.300 0.2964 
3576.400 0.2508 
3576.500 0.3128 
3576.600 0.3107 
3576.700 0.3397 
3576.800 0.4325 
3576.900 0.3601 
3577.000 0.3820 
3577.100 0.3014 
3577.200 0.3082 
3577.300 0.3391 
3577.400 0.3649 
3577.500 0.2175 
3577.600 0.1724 
3577.700 0.3982 
3577.800 0.3337 
3577.900 0.2672 
3578.000 0.2668 
3578.100 0.2767 
3578.200 0.2621 
3578.300 0.3174 
3578.400 0.3147 
3578.500 0.3238 
3578.600 0.3630 
3578.700 0.3063 
3578.800 0.1951 
3578.900 0.2288 
3579.000 0.3438 
3579.100 0.4038 
3579.200 0.4013 
3579.300 0.3317 
3579.400 0.3793 
3579.500 0.3054 
3579.600 0.2685 
3579.700 0.2734 
3579.800 0.2376 
3579.900 0.2379 
3580.000 0.3245 
3580.100 0.3556 
3580.200 0.3433 
3580.300 0.3727 
3580.400 0.2712 
3580.500 0.2957 
3580.600 0.2347 
3580.700 0.3101 
3580.800 0.2973 
3580.900 0.3066 
3581.000 0.3378 
3581.100 0.2996 
3581.200 0.2932 
3581.300 0.3188 
3581.400 0.2852 
3581.500 0.3330 
3581.600 0.3405 
3581.700 0.4185 
3581.800 0.3030 
3581.900 0.3074 
3582.000 0.2612 
3582.100 0.1851 
3582.200 0.2999 
3582.300 0.1986 
3582.400 0.2971 
3582.500 0.3346 
3582.600 0.2859 
3582.700 0.3345 
3582.800 0.4220 
3582.900 0.2915 
3583.000 0.3545 
3583.100 0.3106 
3583.200 0.3170 
3583.300 0.3112 
3583.400 0.4067 
3583.500 0.3226 
3583.600 0.2505 
3583.700 0.3012 
3583.800 0.3104 
3583.900 0.3936 
3584.000 0.3113 
3584.100 0.2541 
3584.200 0.2750 
3584.300 0.3086 
3584.400 0.3302 
3584.500 0.3030 
3584.600 0.3738 
3584.700 0.2830 
3584.800 0.2864 
3584.900 0.2284 
3585.000 0.2659 
3585.100 0.2492 
3585.200 0.2713 
3585.300 0.3333 
3585.400 0.3482 
3585.500 0.3755 
3585.600 0.3584 
3585.700 0.2974 
3585.800 0.2919 
3585.900 0.2466 
3586.000 0.2859 
3586.100 0.2970 
3586.200 0.3024 
3586.300 0.3485 
3586.400 0.3229 
3586.500 0.2821 
3586.600 0.2583 
3586.700 0.2936 
3586.800 0.3693 
3586.900 0.2988 
3587.000 0.4147 
3587.100 0.3347 
3587.200 0.3065 
3587.300 0.3166 
3587.400 0.2727 
3587.500 0.3506 
3587.600 0.3131 
3587.700 0.3124 
3587.800 0.3140 
3587.900 0.3301 
3588.000 0.2884 
3588.100 0.2688 
3588.200 0.2662 
3588.300 0.2938 
3588.400 0.2243 
3588.500 0.3121 
3588.600 0.3644 
3588.700 0.2803 
3588.800 0.2807 
3588.900 0.3564 
3589.000 0.3103 
3589.100 0.3908 
3589.200 0.3426 
3589.300 0.2635 
3589.400 0.2996 
3589.500 0.3876 
3589.600 0.3383 
3589.700 0.3020 
3589.800 0.3275 
3589.900 0.3006 
3590.000 0.3052 
3590.100 0.2759 
3590.200 0.3132 
3590.300 0.3481 
3590.400 0.3211 
3590.500 0.2319 
3590.600 0.2761 
3590.700 0.3144 
3590.800 0.3110 
3590.900 0.3001 
3591.000 0.3791 
3591.100 0.3340 
3591.200 0.2925 
3591.300 0.2425 
3591.400 0.2902 
3591.500 0.2725 
3591.600 0.2768 
3591.700 0.3177 
3591.800 0.2539 
3591.900 0.2759 
3592.000 0.3456 
3592.100 0.3157 
3592.200 0.2948 
3592.300 0.3224 
3592.400 0.2549 
3592.500 0.3022 
3592.600 0.2950 
3592.700 0.3311 
3592.800 0.3154 
3592.900 0.2836 
3593.000 0.2746 
3593.100 0.2608 
3593.200 0.2968 
3593.300 0.2705 
3593.400 0.3041 
3593.500 0.2965 
3593.600 0.2574 
3593.700 0.3464 
3593.800 0.3293 
3593.900 0.2927 
3594.000 0.2907 
3594.100 0.2784 
3594.200 0.2708 
3594.300 0.2424 
3594.400 0.3370 
3594.500 0.2606 
3594.600 0.3106 
3594.700 0.3078 
3594.800 0.3094 
3594.900 0.3073 
3595.000 0.2809 
3595.100 0.2611 
3595.200 0.3151 
3595.300 0.3600 
3595.400 0.3737 
3595.500 0.2932 
3595.600 0.3353 
3595.700 0.2951 
3595.800 0.2437 
3595.900 0.3124 
3596.000 0.2830 
3596.100 0.2964 
3596.200 0.3319 
3596.300 0.3210 
3596.400 0.2718 
3596.500 0.2299 
3596.600 0.3336 
3596.700 0.3273 
3596.800 0.3094 
3596.900 0.3816 
3597.000 0.3064 
3597.100 0.3985 
3597.200 0.3316 
3597.300 0.2230 
3597.400 0.3466 
3597.500 0.2591 
3597.600 0.3809 
3597.700 0.3068 
3597.800 0.2607 
3597.900 0.3149 
3598.000 0.3428 
3598.100 0.3912 
3598.200 0.3691 
3598.300 0.2915 
3598.400 0.2588 
3598.500 0.3267 
3598.600 0.3279 
3598.700 0.3003 
3598.800 0.3370 
3598.900 0.4059 
3599.000 0.3345 
3599.100 0.3046 
3599.200 0.2437 
3599.300 0.3163 
3599.400 0.3555 
3599.500 0.3814 
3599.600 0.2626 
3599.700 0.3360 
3599.800 0.2878 
3599.900 0.2453 
3600.000 0.3162 
3600.100 0.2797 
3600.200 0.2618 
3600.300 0.2437 
3600.400 0.2592 
3600.500 0.3534 
3600.600 0.2595 
3600.700 0.3645 
3600.800 0.2796 
3600.900 0.3120 
3601.000 0.2734 
3601.100 0.3209 
3601.200 0.3100 
3601.300 0.2366 
3601.400 0.1993 
3601.500 0.2516 
3601.600 0.2744 
3601.700 0.3004 
3601.800 0.3824 
3601.900 0.2860 
3602.000 0.3092 
3602.100 0.2866 
3602.200 0.2969 
3602.300 0.3224 
3602.400 0.2516 
3602.500 0.2483 
3602.600 0.2986 
3602.700 0.2239 
3602.800 0.3578 
3602.900 0.3767 
3603.000 0.2125 
3603.100 0.3465 
3603.200 0.2447 
3603.300 0.3078 
3603.400 0.2425 
3603.500 0.2651 
3603.600 0.3636 
3603.700 0.4185 
3603.800 0.3565 
3603.900 0.3464 
3604.000 0.3650 
3604.100 0.2207 
3604.200 0.2588 
3604.300 0.2261 
3604.400 0.3351 
3604.500 0.3369 
3604.600 0.2164 
3604.700 0.3095 
3604.800 0.2176 
3604.900 0.3113 
3605.000 0.3904 
3605.100 0.3235 
3605.200 0.3147 
3605.300 0.2842 
3605.400 0.2952 
3605.500 0.3561 
3605.600 0.3725 
3605.700 0.2836 
3605.800 0.2926 
3605.900 0.3671 
3606.000 0.3359 
3606.100 0.2603 
3606.200 0.3206 
3606.300 0.2992 
3606.400 0.2739 
3606.500 0.3451 
3606.600 0.2870 
3606.700 0.3088 
3606.800 0.2331 
3606.900 0.2682 
3607.000 0.2510 
3607.100 0.2833 
3607.200 0.3079 
3607.300 0.3246 
3607.400 0.2528 
3607.500 0.1742 
3607.600 0.3270 
3607.700 0.3228 
3607.800 0.3604 
3607.900 0.2963 
3608.000 0.2591 
3608.100 0.3213 
3608.200 0.3128 
3608.300 0.3476 
3608.400 0.3317 
3608.500 0.2126 
3608.600 0.3199 
3608.700 0.3745 
3608.800 0.3303 
3608.900 0.2944 
3609.000 0.3900 
3609.100 0.3028 
3609.200 0.2756 
3609.300 0.2705 
3609.400 0.3681 
3609.500 0.3001 
3609.600 0.2586 
3609.700 0.3566 
3609.800 0.3507 
3609.900 0.3096 
3610.000 0.2825 
3610.100 0.3260 
3610.200 0.2636 
3610.300 0.3088 
3610.400 0.2635 
3610.500 0.3650 
3610.600 0.2975 
3610.700 0.2311 
3610.800 0.3002 
3610.900 0.2907 
3611.000 0.3198 
3611.100 0.3515 
3611.200 0.3283 
3611.300 0.2793 
3611.400 0.2906 
3611.500 0.2954 
3611.600 0.2921 
3611.700 0.3259 
3611.800 0.3549 
3611.900 0.3764 
3612.000 0.2829 
3612.100 0.2595 
3612.200 0.3211 
3612.300 0.2858 
3612.400 0.3445 
3612.500 0.3557 
3612.600 0.3092 
3612.700 0.2714 
3612.800 0.2984 
3612.900 0.2796 
3613.000 0.3176 
3613.100 0.3024 
3613.200 0.2969 
3613.300 0.3003 
3613.400 0.2901 
3613.500 0.3134 
3613.600 0.2853 
3613.700 0.2191 
3613.800 0.3471 
3613.900 0.3624 
3614.000 0.3461 
3614.100 0.2665 
3614.200 0.3425 
3614.300 0.2857 
3614.400 0.2503 
3614.500 0.2806 
3614.600 0.3615 
3614.700 0.3356 
3614.800 0.3673 
3614.900 0.2444 
3615.000 0.2779 
3615.100 0.3324 
3615.200 0.2725 
3615.300 0.3097 
3615.400 0.3182 
3615.500 0.3163 
3615.600 0.2637 
3615.700 0.3064 
3615.800 0.2800 
3615.900 0.3562 
3616.000 0.2807 
3616.100 0.2694 
3616.200 0.2891 
3616.300 0.3033 
3616.400 0.2511 
3616.500 0.2639 
3616.600 0.3262 
3616.700 0.3372 
3616.800 0.3095 
3616.900 0.3044 
3617.000 0.3299 
3617.100 0.3372 
3617.200 0.2872 
3617.300 0.2897 
3617.400 0.3350 
3617.500 0.2839 
3617.600 0.3108 
3617.700 0.3376 
3617.800 0.2858 
3617.900 0.3100 
3618.000 0.3450 
3618.100 0.3222 
3618.200 0.2696 
3618.300 0.2762 
3618.400 0.2889 
3618.500 0.3445 
3618.600 0.3150 
3618.700 0.3504 
3618.800 0.2687 
3618.900 0.3336 
3619.000 0.2749 
3619.100 0.3369 
3619.200 0.3213 
3619.300 0.2425 
3619.400 0.1989 
3619.500 0.2336 
3619.600 0.3316 
3619.700 0.3418 
3619.800 0.3557 
3619.900 0.3678 
3620.000 0.3190 
3620.100 0.3135 
3620.200 0.2692 
3620.300 0.3415 
3620.400 0.3048 
3620.500 0.2648 
3620.600 0.2182 
3620.700 0.3376 
3620.800 0.2784 
3620.900 0.3044 
3621.000 0.2525 
3621.100 0.3068 
3621.200 0.2674 
3621.300 0.3020 
3621.400 0.2965 
3621.500 0.3267 
3621.600 0.2352 
3621.700 0.2768 
3621.800 0.2722 
3621.900 0.2419 
3622.000 0.3001 
3622.100 0.3146 
3622.200 0.2785 
3622.300 0.3098 
3622.400 0.2759 
3622.500 0.2585 
3622.600 0.3095 
3622.700 0.2239 
3622.800 0.2157 
3622.900 0.2353 
3623.000 0.2811 
3623.100 0.3411 
3623.200 0.3639 
3623.300 0.3901 
3623.400 0.3423 
3623.500 0.2865 
3623.600 0.3304 
3623.700 0.3397 
3623.800 0.3323 
3623.900 0.3180 
3624.000 0.2741 
3624.100 0.2530 
3624.200 0.2113 
3624.300 0.2672 
3624.400 0.3876 
3624.500 0.3309 
3624.600 0.2582 
3624.700 0.2765 
3624.800 0.2213 
3624.900 0.3406 
3625.000 0.3891 
3625.100 0.2494 
3625.200 0.2919 
3625.300 0.3005 
3625.400 0.3353 
3625.500 0.3136 
3625.600 0.3414 
3625.700 0.2604 
3625.800 0.3432 
3625.900 0.2637 
3626.000 0.3503 
3626.100 0.2872 
3626.200 0.2821 
3626.300 0.3248 
3626.400 0.3191 
3626.500 0.2870 
3626.600 0.3294 
3626.700 0.3050 
3626.800 0.3662 
3626.900 0.2957 
3627.000 0.2897 
3627.100 0.3145 
